id,upload_id,question_text,answer_text,created_at,image_url,display_order,options,page_number,ocr_text,original_question_text,deleted,original_answer_text,fsrs_difficulty,fsrs_stability,fsrs_review_count,fsrs_state,fsrs_scheduled,fsrs_learning,fsrs_lapses,fsrs_due_at,fsrs_last_reviewed_at,storage_path
36efb99a-cac8-4a9b-af5c-fff02881f198,2e481a77-412a-4998-8276-2b3c5a05b658,"What grade in the Plaque Index indicates a thin plaque layer at the gingival margin, only detectable with a probe?",Grade 1,2026-08-15 20:32:14.758958+00,,17100.0,"[""Grade 0"",""Grade 2"",""Grade 3""]",17.0,,"What grade in the Plaque Index indicates a thin plaque layer at the gingival margin, only detectable with a probe?",False,Grade 1,0.0,0.0,0,0,0,0,0,2026-08-15 20:32:14.729+00,2026-08-16 00:49:17.985758+00,e3bd83c9-b98b-4e26-b88e-ad4c48b315eb-Perio_1_Assessment_Week_4_26
36f55240-bf9c-410a-98ef-dcbf27a52cd2,7d17cca8-64fb-4fe8-a08c-071611197e7f,"What is seen here:
multinucleated giant cells",Brown's Tumor of Bone,2026-08-17 16:06:58.467762+00,https://ystrfizsczfvkcbwetpb.supabase.co/storage/v1/object/public/question-images/question-images/36f55240-bf9c-410a-98ef-dcbf27a52cd2_1786983777243.png,8200.0,"[""Osteoblasts"",""Chondrocytes"",""Fibroblasts""]",8.0,,What characteristic cells are present within the fibrous connective tissue in Brown's Tumor of Bone histology?,False,Multinucleated giant cells,0.0,0.0,0,0,0,0,0,2026-08-17 16:06:58.399+00,2026-08-17 16:06:58.399+00,e80b0a16-0ee9-4aeb-bef6-ee07429b3858-Diseases_Effecting_Structures_of_Bone_-_Histology__S_
37016332-6376-4862-811a-4778b84b5a12,b01d7a71-3a6e-4f0e-be19-d3edf5db9bc0,"According to the caption for FIG 32-20, what is shown in the X-ray?",All-porcelain crowns seen in the anterior maxilla,2026-05-17 23:36:23.955479+00,,51200.0,"[""Porcelain bridges on posterior teeth"",""Metal crowns on anterior teeth"",""All-ceramic inlays on posterior teeth""]",51.0,,"According to the caption for FIG 32-20, what is shown in the X-ray?",True,All-porcelain crowns seen in the anterior maxilla,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,af4b5e07-a012-4d75-9e71-4343d0c4fca0-Week_11-Intraoral_Anatomy__Dr.Manila
37037b48-fba2-4ead-8a6c-2c7745aff0ac,723d8b96-77da-4b0a-ac5e-feabfed8cd21,What are the listed components of periodontal treatment?,"Instrumentation, Mechanical debridement, Patient education, Adjunctive treatment",2026-08-15 20:32:20.354207+00,,8300.0,"[""Anatomy, Biofilm, Risk assessment"",""Classification, Diagnosis, Prognosis"",""Treatment planning, Referral, Host Response""]",8.0,,What are the listed components of periodontal treatment?,False,"Instrumentation, Mechanical debridement, Patient education, Adjunctive treatment",0.0,0.0,0,0,0,0,0,2026-08-15 20:32:20.332+00,2026-08-16 00:49:17.985758+00,292e67f5-c307-43ec-8c17-fb6be24a7adf-Perio_1_Lec_1_Course_Overview_and_Introduction
37074863-c186-4f7c-8348-c8cc11939be4,ab4af24c-7cf6-49b7-8480-8a1cea6534f1,The transition from a raw radiograph to a completed analysis occurs in how many main stages?,Three,2026-06-07 01:16:04.137136+00,,62300.0,"[""Two"",""Four"",""Five""]",62.0,,The transition from a raw radiograph to a completed analysis occurs in how many main stages?,False,Three,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,9b16921b-ca2f-4859-9a80-ba2c1969026d-Week_14-_Cephalometry
370b2063-db4d-43c2-9f2e-9dc9bb0efd37,448915a4-992e-4e6f-96dd-db2be1743637,What is the first principle of making incisions?,A sharp blade of the proper size and shape should be used.,2026-08-13 20:27:42.153177+00,,8100.0,"[""The blade should be changed frequently."",""Incisions should be made with minimal strokes."",""The resistance of tissues should be considered.""]",8.0,,What is the first principle of making incisions?,False,A sharp blade of the proper size and shape should be used.,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,6e99aab2-42e9-4261-b4ed-a64580571205-Principles_2
3713b3df-59ec-4616-96bc-890dc9c11731,f70b4c05-525c-4ffc-a14b-f4c9a5737621,Which of the following is a form of direct exposure to aerosol transmissible diseases?,"• Aerosols
• Bodily fluids
• Mother to child",2026-06-01 16:16:08.105111+00,,10200.0,"[""Contaminated surfaces"",""Improperly sterilized instruments"",""Waterlines""]",10.0,,Which of the following is a form of direct exposure to aerosol transmissible diseases?,False,Bodily fluids,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,a2a2277f-2193-4779-81f3-8bd85984459a-Disease_Transmission-COVID-19_Practices-Administration_of_Vaccines_by_Dentists__S_
37149af3-8fbc-4043-bd15-feee54a5777e,2009471d-09ff-42e5-8b40-04957caf4fcd,Adhesion promoters are needed when two substances have what characteristic?,Do not have a strong affinity for each other,2026-07-28 16:14:07.678462+00,,21300.0,"[""Have a very strong affinity for each other"",""Are chemically identical"",""Are already bonded together""]",21.0,,Adhesion promoters are needed when two substances have what characteristic?,False,Do not have a strong affinity for each other,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,9b2f8265-9a40-4232-a556-de5c36294a4d-3_-_Fundamentals_3___Chemical_Properties_and_Adhesion__
371ffbe7-dba0-4094-8e86-b38f6eb0df00,02bdceb6-0c2c-4286-aa06-794a5e3a8d2f,What materials are occlusal receptors made of?,"**Film or storage phosphor plates**
CCD or CMOS sensors of this size are not manufactured",2026-05-11 16:36:12.645891+00,,5700.0,"[""CCD or CMOS sensors."",""Digital imaging plates."",""X-ray sensitive paper.""]",26.0,,What materials are occlusal receptors made of?,False,Film or storage phosphor plates.,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,e10e8fe8-bf84-423b-a28a-b688ab36c252-Week_9-Intraoral_projections_Dr.Manila_2026
372a5600-78e8-4172-aa91-ca3fc8c8404b,53eec0fe-7852-4aa1-a01c-5da464bfcc2f,What letters represent the primary teeth in the upper arch?,A through J,2026-07-30 21:21:47.249425+00,,48100.0,"[""A through E"",""F through J"",""K through T""]",48.0,,What letters represent the primary teeth in the upper arch?,False,A through J,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,d63da7ca-aa67-4ea5-8ed1-1948ef0773cf-1._Orientation__Peds_Concepts_and_Terminology
37303470-5884-4b2d-add3-ee8077ccb5f9,45ebc019-1207-4f80-9243-95bb073451bc,What is a key histological finding in invasive Aspergillosis?,Septate hyphae,2026-05-11 00:26:53.354448+00,,15800.0,"[""Aseptate hyphae"",""Yeast forms"",""Granulomas""]",57.0,,What is a key histological finding in invasive Aspergillosis?,True,Septate hyphae,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,1142b36b-0a0f-4dd4-9af5-207053fdeddf-Eukaryotic_Pathogens_
3733118a-067b-4f82-99e7-31dfe98718c8,e490bf8d-465b-4caa-92b4-03231d16bd96,What findings are described for ICDAS score 6?,"• Larger and deeper
• More than half of the surface destroyed or cusp undermined
• Structural integrity is compromised",2026-04-19 21:51:00.431787+00,,7600.0,"[""D1 demineralization."",""D2 demineralization."",""Enamel hypoplasia.""]",29.0,,What is the histological finding described for ICDAS score 6?,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,a56663b0-8b89-4ae0-b99b-62f0dded2b98-06-Classification__3_
37376ac3-a05f-424e-80b3-baf911bf555e,1dbc8eab-83e2-41b7-a44c-63efacad2a50,What type of burr is typically used for large amounts of bone removal and resembles an acrylic burr?,Large-bone burr,2026-08-13 20:33:24.751033+00,,17100.0,"[""Fissure burr"",""Round burr"",""Surgical burr""]",17.0,,What type of burr is typically used for large amounts of bone removal and resembles an acrylic burr?,False,Large-bone burr,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,cb64e720-0153-4316-b173-7b5c17a81e00-Instrumentation_for_Basic_Oral_Surgery__1_
3739627b-ff92-4291-8418-293b3308f252,748daaca-8121-43ad-be74-3b199a78c157,What type of teeth are lost when using a Nance Appliance?,One or more maxillary teeth,2026-08-15 23:04:04.541319+00,,80100.0,"[""One or more mandibular teeth"",""All posterior teeth"",""Only incisor teeth""]",80.0,,What type of teeth are lost when using a Nance Appliance?,False,One or more maxillary teeth,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,5a0301b4-a47b-403c-a2e6-f354b01fb172-Orthodontic_Considerations_and_Space_Maintainers
37456765-3040-5743-8c8a-b9d1e0bf55c6,90c5088c-9918-57b0-bec7-9900e451a95a,What is a latent viral infection?,• virus persists in a noninfectious stage• can reactivate later to produce symptomsEx. herpes family,2026-04-20 22:10:42.385921+00,,,[],34.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,Introduction to Virology
3745a922-36b0-51c2-8223-d3245e258b47,7a590d7c-9f6c-5b13-8265-6998035ac3da,What oral manifestations occur in iron deficiency anemia?,"Pallor, erythema of the oral mucosa, glossitis, glossodynia, aphthous-like ulcers, and angular cheilitis",2026-04-20 22:10:42.385921+00,,,[],5.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,Anemia and Bleeding Disorders with Dental Modifications (S)
3757466f-93ba-40ef-ad2f-bfd39e2c2421,b38aa6a5-77d7-469c-8706-d221e3d80057,What is the third step in acute inflammation?,"• Emigration of leukocytes from microcirculation
• accumulation at site of inflammation
• elimination of offending agent",2026-05-10 19:05:39.711485+00,,4100.0,"[""Dilation of small vessels."",""Increased permeability of the microvasculature."",""Release of inflammatory mediators.""]",16.0,,What is the third step in acute inflammation?,False,"Emigration of leukocytes from the microcirculation, accumulation at the site of inflammation, activation and elimination of the offending agent.",0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,a44e4291-e247-4da1-b0c9-bd39d405adcc-Acute___Chronic_Inflammation_and_mediators_of_Inflammation
375df83c-28ad-4eb9-9e66-dc828c7b57c4,748daaca-8121-43ad-be74-3b199a78c157,What is the term for the condition where teeth are abnormally spaced or misaligned?,Malocclusion,2026-08-15 23:04:29.969739+00,,101100.0,"[""Gingivitis"",""Periodontitis"",""Enamel hypoplasia""]",101.0,,What is the term for the condition where teeth are abnormally spaced or misaligned?,False,Malocclusion,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,5a0301b4-a47b-403c-a2e6-f354b01fb172-Orthodontic_Considerations_and_Space_Maintainers
3766072d-abc5-52c8-8c45-c205b4c1c6b2,cd0dd265-a569-5882-a323-1a7a6b0df6c4,What is myocardial infarction,Necrosis of heart muscle due to ischemia,2026-04-20 22:10:42.385921+00,,,[],83.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,Cardiovascular system Physiology and CVS Diseases  
37791407-d875-4ff4-ace2-7d982475d6b2,0aaaab5c-bcd2-4fe1-8fc6-655be18b2e6a,What is the intensity value range for a pixel in a digital image?,"0 to 255
representing brightness levels",2026-04-15 19:34:40.31203+00,,1400.0,"[""1 to 100"",""-100 to 100"",""0 to 1024""]",8.0,,What is the intensity value range for a pixel in a digital image?,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,1d523631-aea4-45fe-b4da-88d3bfa0ac2f-Digital_Imaging_Dr.Manila_2026
377cafb2-04a4-4fce-ba9d-94bf6ae50ce9,e7a21e74-003f-46a8-830f-05341382d781,What vessel carries lymph towards a lymph node?,Afferent lymphatic,2026-04-27 16:04:48.036784+00,,5300.0,"[""Efferent lymphatic"",""Arterial blood supply"",""Thoracic duct""]",20.0,,What vessel carries lymph towards a lymph node?,False,Afferent lymphatic,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,ca392b14-f093-47da-bbbb-aa5cbd2fd4c5-Intro_to_Immunology
3785b92c-87de-4c5b-ad39-410e2ee7cce5,edbf9759-ffd0-4874-90a8-176eff3f1e99,The V(D)J rearrangement process involves the recombination of which gene segments?,"V, D, and J segments",2026-05-10 19:20:19.292063+00,,1700.0,"[""V and J segments only"",""D and J segments only"",""V, C, and J segments""]",8.0,,The V(D)J rearrangement process involves the recombination of which gene segments?,True,"V, D, and J segments",0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,9716c915-5769-448f-97f9-08472a41e0f8-Adaptive_Immune_response
379034b0-23e7-46aa-92ae-0de4b969c3e0,0c345ed0-c0fc-494d-b218-7be22aa3bcb2,The image shows a dental injection being administered to which arch?,Lower arch,2026-08-13 20:31:11.875324+00,,36300.0,"[""Upper arch"",""Both arches simultaneously"",""Palatal arch""]",36.0,,The image shows a dental injection being administered to which arch?,False,Lower arch,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,1c621aab-6d4c-4ca6-b048-a41f9021471c-Principles_4
37a17488-990a-4ad4-9fad-3277154f1395,05ed35e7-ff0d-427d-a1a0-1bcc281e4dbe,Parasitic STI,Trichomonas vaginalis,2026-04-25 20:06:22.773467+00,,14000.0,"[""Gonorrhea"",""Syphilis"",""Crab lice""]",49.0,,Which of the following is a viral sexually transmitted infection?,False,Zika,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,818b61f4-84d6-4aab-bea3-14fc1457b0bf-The_world_of_Microbes_and_Impact_on_Health
37a5e1ea-05a5-496d-b6d8-2b05cb28ca26,9aaa9fe6-0442-4142-8697-26efcf84fe37,What is the maximum recommended dose of epinephrine for a patient with a history of myocardial infarction?,0.04mg,2026-08-13 20:27:07.575407+00,,30300.0,"[""0.02mg"",""0.1mg"",""0.2mg""]",30.0,,What is the maximum recommended dose of epinephrine for a patient with a history of myocardial infarction?,False,0.04mg,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,b6b5b0ff-0434-4520-885f-561e71c5ce94-intro1
37a6d2ea-aa45-5487-bd04-526381194f26,40e7e71f-05d6-5554-8c44-64e639b4401a,What role do genetics play in mental illness,Specific gene variants increase risk of schizophrenia bipolar disorder and others,2026-04-20 22:10:42.385921+00,,,[],9.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,Anxiety Depression psychosis
37af8de3-d2fb-4af4-ab63-68f5e953dc18,454399b4-245f-4f5c-abeb-868897c615b0,"According to the slide, general anesthesia (GA) is considered more risky for children under what age?",3 years old,2026-05-11 17:26:27.998585+00,,6700.0,"[""2 years old"",""4 years old"",""5 years old""]",29.0,,"According to the slide, general anesthesia (GA) is considered more risky for children under what age?",True,3 years old,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,2294ee79-b6f9-4c16-8f7a-fd38529ddf06-10-_Fluoride
37c86acb-6d62-4dd3-a8ab-88299206967d,0ff02e1e-2b21-4aa4-9493-00936a45597a,"According to the slide, what process significantly influences how viruses evolve?",Transmission to a new host,2026-05-01 23:43:06.151446+00,,8500.0,"[""Viral shedding"",""Host cell lysis"",""Viral latency""]",34.0,,"According to the slide, what process significantly influences how viruses evolve?",True,Transmission to a new host,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,3eccbbcf-3bec-47c0-9421-8e470a107ed4-Virus_Evolution_and_Emergence_2026
37c95a8b-e754-4210-b1f8-69fab1111737,460588b0-449e-4112-a8c3-5e3768de8ff3,What percentage of dentin is organic material?,20-30%,2026-04-12 19:52:22.441863+00,,1100.0,"[""10-15%"",""40-50%"",""60-70%""]",7.0,,"What percentage of dentin is organic material, primarily type 1 collagen?",False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,60a99c81-dadb-5c32-8686-3cced4818ca2-03_-_Dentinal_Caries
37d17075-0a52-4fe2-aa80-0386f16d9ee8,371cce8e-e636-477c-b26c-e664754c98a5,What is the mechanism of immunodeficiency caused by HIV infection?,Depletion of CD4+ T cells,2026-05-26 16:04:07.812972+00,,32100.0,"[""Metabolic derangements"",""Reduced lymphocyte activation"",""Decreased phagocytosis""]",32.0,,What is the mechanism of immunodeficiency caused by HIV infection?,False,Depletion of CD4+ T cells,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,7a0cd7e2-0d50-4270-9b5d-c2369544d5eb-Immunodeficiency_05.13.2026
37d53fec-e4ea-43f1-8073-1fa1cd715506,fc4a0005-4b3c-4af4-9252-02aee70ae2ed,The epithelial lining of a nasopalatine duct cyst can be respiratory in appearance and is described as:,Ciliated,2026-08-02 22:00:11.495253+00,,18300.0,"[""Keratinized"",""Stratified"",""Cuboidal""]",18.0,,The epithelial lining of a nasopalatine duct cyst can be respiratory in appearance and is described as:,False,Ciliated,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,92eaf223-f188-4227-90ba-4fef849d2aec-Cysts_-_Histology__S_
37d67b9d-c967-4d91-874b-0bf15f4e4f47,e9981f76-112c-4ae6-82a9-36f46ee6511b,What is the first step in applying fluoride varnish?,Dry the teeth with gauze,2026-08-15 23:03:02.30127+00,,14100.0,"[""Apply fluoride varnish"",""Show the application"",""Dry the teeth with a cotton towel""]",14.0,,What is the first step in applying fluoride varnish?,False,Dry the teeth with gauze,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,99ff68d1-b958-4c0b-b3bd-c70a9331a2a8-Behavior_Management
37da6d16-ab3c-4de1-adaf-9d4947d1f11e,ec5961c5-40e7-4da1-8d37-34f01fce5a3d,What is a potential complication of Paget Disease related to surgery?,Slow healing post-extraction,2026-08-17 16:04:48.106784+00,,26300.0,"[""Increased risk of infection"",""Bone fracture during surgery"",""Nerve damage""]",26.0,,What is a potential complication of Paget Disease related to surgery?,False,Slow healing post-extraction,0.0,0.0,0,0,0,0,0,2026-08-17 16:04:48.074+00,2026-08-17 16:04:48.074+00,c07c5728-36cd-4602-9c4b-3f55c0c12dc1-Diseases_affecting_bone_2026_Dr.Manila
37e1648b-2cca-5835-b114-a61c1f39ebd2,2eda5f3d-2ccf-5a54-a7f9-7e3471e9cf2e,What color is urine typically in nephritic syndrome?,"Brownish-red ""Coca-Cola"" appearance",2026-04-20 22:10:42.385921+00,,,[],15.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,Kidney Disease and its Impact on Oral Health (S)
37e78763-d784-4b69-9320-7a3e6338f58a,371cce8e-e636-477c-b26c-e664754c98a5,What type of cells are primarily infected during the acute (early) stage of HIV infection?,"CD4+ T cells, dendritic cells, and macrophages",2026-05-26 16:04:16.165541+00,,37100.0,"[""Only CD4+ T cells"",""B cells and NK cells"",""Macrophages and neutrophils""]",37.0,,What type of cells are primarily infected during the acute (early) stage of HIV infection?,False,"CD4+ T cells, dendritic cells, and macrophages",0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,7a0cd7e2-0d50-4270-9b5d-c2369544d5eb-Immunodeficiency_05.13.2026
37f3ae70-b078-4f0a-b3cd-421dccbb536d,1dbc8eab-83e2-41b7-a44c-63efacad2a50,What is the name of the instrument depicted?,Curette,2026-08-13 20:33:26.581304+00,,20200.0,"[""Scalpel"",""Forceps"",""Elevator""]",20.0,,What is the name of the instrument depicted?,False,Curette,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,cb64e720-0153-4316-b173-7b5c17a81e00-Instrumentation_for_Basic_Oral_Surgery__1_
